HF_name,subset,task_by_convention,format,input_length,_human_skill,comment,seed_paper,september_check,do_train,do_eval,train_size,adjusted_train_size,D3_do_train,D3_do_eval,D3_adjusted_train_size,answer_choices,metric,multiple correct answer,SOTA,GPT-3 (13B),GPT-3 (175B),T5 (11B LM Adapted),,,"T0 (3B, Exp. D2) ","T0 (11B, Exp. D3)",,"T0 (11B, Exp. D4)",,non_linguistic_knowledge,skip,Imported Task Name,imported category,Domain,Paper link,Reference
,,,,,,the authors themselves seem to have renounced their own work,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,crows pairs,other,,https://github.com/nyu-mll/crows-pairs,Nangia et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-directed vs generalized,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-disability,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-gender,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-national origin,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-race,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-religion,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,ethos-sexual orientation,cls/hate speech detection,,,Mollas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,hate speech offensive,cls/hate speech detection,,,Davidson et al. 2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,hate speech18,cls/hate speech detection,,,de Gibert et al. 2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,hatexplain,cls/hate speech detection,,,Mathew et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,reddit tifu-title,cg/summarization,,,Kim et al. 2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,reddit tifu-tldr,cg/summarization,,,Kim et al. 2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-emoji,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-emotion,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-hate,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-irony,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-offensive,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-sentiment,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-stance abortion,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-stance atheism,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-stance climate,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-stance feminist,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet eval-stance hillary,cls/emotion,,,Barbieri et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: harmful content,tweet qa,qa/machine reading comprehension,,,Xiong et al. 2019
yelp_polarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: duplicate with yelp_review_full,yelp polarity,cls/sentiment analysis,,,Zhang et al. 2015; (link)
quora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: duplicate under GLUE,QQP,paraphrase identiﬁcation,social QA,https://quoradata.quora.com/First-Quora-Dataset-Release-Question-Pairs,Iyer et al. 2017
squad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: duplicate under Squad 2.0,SQuAD 1.1,Extractive QA,,,
yahoo_answers_topics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: unclean corpus,yahoo answers topics,cls/topic,,,(link)
tab_fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: tabular data,tab fact,cls/fact checking,,,Chen et al. 2020b
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-anaphor gender agreement,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-anaphor number agreement,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-determiner noun agreement with adj irregular 1,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-ellipsis n bar 1,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-ellipsis n bar 2,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-existential there quantiﬁers 1,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-irregular past participle adjectives,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-sentential negation npi licensor present,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-sentential negation npi scope,other/linguistic phenomenon,,,Warstadt et al. 2020
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: revisit if we want to include a large number of ungrammatical sentences in our training data,blimp-wh questions object gap,other/linguistic phenomenon,,,Warstadt et al. 2020
poem_sentiment,,,,,creativity,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: poetry domain,poem sentiment,cls/sentiment analysis,,,Sheng and Uthus 2020
acronym_identification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche/hard task,acronym identiﬁcation,other,,https://arxiv.org/pdf/2010.14678.pdf,Pouran Ben Veyseh et al. 2020
google_wellformed_query,,,,,,revisit whether to exclude fine-grain regression tasks,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche/hard task,google wellformed query,cls/other,,,Faruqui and Das 2018
liar,,,,,,revisit whether to exclude fine-grain regression tasks,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche/hard task,liar,cls/fact checking,,,Wang 2017
,,,,,semantic representation,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche/hard task,break-QDMR-high-level,other,,,Wolfson et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche/hard task,crawl domain,other,,,Zhang et al. 2020
discovery,discovery,,,,generative-ish,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche task no cannonical answer,discovery,cls/other,,,Sileo et al. 2019
wiki_split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: niche task,wiki split,cg/other,,,Botha et al. 2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: multilingual,aslg pc12,other,,,Othman and Jemni 2012
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,CCG (Hockenmaier and Steedman 2007),CCG supertagging,Penn Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,Chunk (Tjong Kim Sang and Buchholz 2000),syntactic chunking,Penn Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,Conj (Ficler and Goldberg 2016),conjunct identiﬁcation,Penn Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,GED (Yannakoudakis et al. 2011),grammatical error detection,misc.,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,GGParent (Liu et al. 2019a),syntactic tagging,Penn Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,GParent (Liu et al. 2019a),syntactic tagging,Penn Treebank,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,NER (Tjong Kim Sang and De Meulder 2003),named entity recognition,news,,
,,,,,syntax; constituency,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,Parent (Liu et al. 2019a),syntactic tagging,Penn Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,POS-EWT (Silveira et al. 2014),part-of-speech tagging,Web Treebank,,
,,,,,syntax,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,POS-PTB (Marcus et al. 1993),part-of-speech tagging,Penn Treebank,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: input token/span classification less straightforward for a generative LM,ST (Bjerva et al. 2016),semantic tagging,Groningen Meaning Bank,,
financial_phrasebank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: financial domain,ﬁnancial phrasebank,cls/sentiment analysis,,,Malo et al. 2014
health_fact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,health fact,cls/fact checking,,,Kotonya and Toni 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,ade corpus v2-classiﬁcation,cls/other,,http://www.sciencedirect.com/science/article/pii/S1532046412000615,Gurulingappa et al. 2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,ade corpus v2-dosage,other/slot ﬁlling,,,Gurulingappa et al. 2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,ade corpus v2-effect,other/slot ﬁlling,,,Gurulingappa et al. 2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,biomrc,qa/machine reading comprehension,,,Pappas et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: biomedical domain,medical questions pairs,cls/paraphrase,,,McCreery et al. 2020
scicite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: academic domain + niche/hard task,scicite,cls/other,,,Cohan et al. 2019
,,,,,logical form,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: abstract semantic representations,break-QDMR,other,,,Wolfson et al. 2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip for early experiments: abstract semantic representations,e2e nlg cleaned,other,,,Duˇsek et al. 2020 2019
glue,sst2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,revisit: very short and often ill-formed movie reviews,glue-sst2,cls/sentiment analysis,,,Socher et al. 2013
glue,stsb,fine-grain regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,revisit whether to exclude fine-grain regression tasks,glue-stsb,semantic similarity,misc.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: subset missing from HF datasets,squad-no context,qa/closed-book qa,,,Rajpurkar et al. 2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: subset missing from HF datasets,squad-with context,qa/machine reading comprehension,,,Rajpurkar et al. 2016
,,,,,,contrast sets,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,BoolQ-CS,Binary yes/no,,https://arxiv.org/pdf/2004.02709.pdf,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,CQ (Bao et al. 2016),knowledge-based QA,snippets web queries/KB,https://aclanthology.org/C16-1236.pdf,
,,,,,,contrast sets,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,DROP-CS,Abstractive QA,,https://arxiv.org/pdf/2004.02709.pdf,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,MCTest,Multiple choice,,https://aclanthology.org/D13-1020.pdf,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,MRPC (Dolan and Brockett 2005),paraphrase identiﬁcation,news,,
,,,,,,"""naturally perturbed"" version of BoolQ",,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,NP-BoolQ,Binary yes/no,,https://arxiv.org/pdf/2004.04849.pdf,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,quartz-no knowledge,qa/multiple-choice qa,,https://aclanthology.org/D19-1608.pdf,Tafjord et al. 2019b
,,,,,,contrast sets,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,Quoref-CS,Extractive QA,,https://arxiv.org/pdf/2004.02709.pdf,
,,,,,,contrast sets,,,,,,,,,,,,,,,,,,,,,,,,,double check: missing from HF datasets,ROPES-CS,Extractive QA,,https://arxiv.org/pdf/2004.02709.pdf,
